
============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-08
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 0院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
    ▶ 土井歯科医院（★1・1件）  総合0点 📡0ソース
  🔲 [466/1232] (34.68, 135.16) → 8件（新規: 0院）
    ▶ 平松歯科医院（★3・3件）  総合0点 📡0ソース
  🔲 [467/1232] (34.68, 135.168) → 21件（新規: 0院）
    ▶ 佐藤歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 鈴江歯科クリニック（★0・0件）  総合0点 📡0ソース
    ▶ 小野歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 徳丸歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ まなべ歯科クリニック（★5・1件）  総合0点 📡0ソース
    ▶ Matsui Dental Clinic（★4.3・12件）  総合72点 📡3ソース ⭐
  🔲 [468/1232] (34.68, 135.176) → 24件（新規: 0院）
    ▶ （有）デンタルラボア・クライス（★0・0件）  総合0点 📡0ソース
    ▶ 林田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 村上歯科医院（★1・1件）  総合0点 📡0ソース
    ▶ 河畑歯科医院（★5・1件）  総合0点 📡0ソース
    ▶ 北野デンタルラボラトリー（★0・0件）  総合0点 📡1ソース
    ▶ まなべ歯科クリニック（★5・1件）  総合0点 📡0ソース
    ▶ Ido Dental Clinic（★5・2件）  総合0点 📡0ソース
    ▶ K&A Dental Clinic KOBE（★4.5・68件）  総合78点 📡2ソース
    ▶ Kobe Motomachi Grace D（★5・1件）  総合75点 📡2ソース ⭐
  🔲 [469/1232] (34.68, 135.184) → 7件（新規: 0院）
    ▶ （有）デンタルラボア・クライス（★0・0件）  総合0点 📡0ソース
    ▶ 村上歯科医院（★1・1件）  総合0点 📡0ソース
    ▶ 井堂歯科医院（★5・2件）  総合0点 📡0ソース
  🔲 [470/1232] (34.68, 135.192) → 0件（新規: 0院）
  🔲 [471/1232] (34.68, 135.2) → 0件（新規: 0院）
  🔲 [472/1232] (34.68, 135.208) → 0件（新規: 0院）
  🔲 [473/1232] (34.68, 135.216) → 0件（新規: 0院）
  🔲 [474/1232] (34.68, 135.224) → 0件（新規: 0院）
  🔲 [475/1232] (34.68, 135.232) → 0件（新規: 0院）
  🔲 [476/1232] (34.68, 135.24) → 0件（新規: 0院）
  🔲 [477/1232] (34.68, 135.248) → 0件（新規: 0院）
  🔲 [478/1232] (34.68, 135.256) → 0件（新規: 0院）
  🔲 [479/1232] (34.68, 135.264) → 0件（新規: 0院）
  🔲 [480/1232] (34.68, 135.272) → 0件（新規: 0院）

  💾 480グリッド完了・DB保存: 1015院

  🔲 [481/1232] (34.68, 135.28) → 0件（新規: 0院）
  🔲 [482/1232] (34.68, 135.288) → 0件（新規: 0院）
  🔲 [483/1232] (34.68, 135.296) → 0件（新規: 0院）
  🔲 [484/1232] (34.68, 135.304) → 0件（新規: 0院）
  🔲 [485/1232] (34.688, 134.96) → 0件（新規: 0院）
  🔲 [486/1232] (34.688, 134.968) → 0件（新規: 0院）
  🔲 [487/1232] (34.688, 134.976) → 0件（新規: 0院）
  🔲 [488/1232] (34.688, 134.984) → 1件（新規: 0院）
    ▶ 茨木歯科（★0・0件）  総合0点 📡0ソース
  🔲 [489/1232] (34.688, 134.992) → 1件（新規: 0院）
    ▶ いしだ歯科クリニック（★3・2件）  総合0点 📡0ソース
  🔲 [490/1232] (34.688, 135.0) → 0件（新規: 0院）
  🔲 [491/1232] (34.688, 135.008) → 0件（新規: 0院）
  🔲 [492/1232] (34.688, 135.016) → 0件（新規: 0院）
  🔲 [493/1232] (34.688, 135.024) → 1件（新規: 0院）
  🔲 [494/1232] (34.688, 135.032) → 0件（新規: 0院）
  🔲 [495/1232] (34.688, 135.04) → 2件（新規: 0院）
  🔲 [496/1232] (34.688, 135.048) → 1件（新規: 0院）
  🔲 [497/1232] (34.688, 135.056) → 1件（新規: 0院）
  🔲 [498/1232] (34.688, 135.064) → 1件（新規: 0院）
  🔲 [499/1232] (34.688, 135.072) → 0件（新規: 0院）
  🔲 [500/1232] (34.688, 135.08) → 1件（新規: 0院）

  💾 500グリッド完了・DB保存: 1015院

  🔲 [501/1232] (34.688, 135.088) → 3件（新規: 0院）
  🔲 [502/1232] (34.688, 135.096) → 6件（新規: 0院）
    ▶ 中村歯科医院（★3・2件）  総合0点 📡0ソース
  🔲 [503/1232] (34.688, 135.104) → 5件（新規: 0院）
    ▶ 中村歯科医院（★3・2件）  総合0点 📡0ソース
  🔲 [504/1232] (34.688, 135.112) → 0件（新規: 0院）
  🔲 [505/1232] (34.688, 135.12) → 1件（新規: 0院）
  🔲 [506/1232] (34.688, 135.128) → 1件（新規: 0院）
  🔲 [507/1232] (34.688, 135.136) → 1件（新規: 0院）
  🔲 [508/1232] (34.688, 135.144) → 1件（新規: 0院）
  🔲 [509/1232] (34.688, 135.152) → 0件（新規: 0院）
  🔲 [510/1232] (34.688, 135.16) → 3件（新規: 0院）
    ▶ 平松歯科医院（★3・3件）  総合0点 📡0ソース
  🔲 [511/1232] (34.688, 135.168) → 3件（新規: 0院）
    ▶ 坂井歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 佐藤歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [512/1232] (34.688, 135.176) → 5件（新規: 0院）
    ▶ 木下歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [513/1232] (34.688, 135.184) → 40件（新規: 0院）
    ▶ 歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 扇田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 太田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Soln Oro（ソルアンドオロ）（★0・0件）  総合0点 📡0ソース
    ▶ 岩田歯科クリニック（★4・2件）  総合0点 📡0ソース
    ▶ 国谷歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ ホワイトニングサロンBeaute神戸元町デン（★4.8・114件）  総合83点 📡1ソース ⭐
    ▶ M & B Dental Clinic（★4.1・15件）  総合67点 📡1ソース ⭐
    ▶ Kato dental clinic（★5・2件）  総合0点 📡0ソース
    ▶ おおさこ矯正歯科医院（★0・0件）  総合0点 📡1ソース
    ▶ Kinoshita Dental Clini（★0・0件）  総合0点 📡0ソース
    ▶ Tomita Dental Clinic（★2.8・4件）  総合0点 📡0ソース
    ▶ Ryuzaki Dental Clinic（★4.4・8件）  総合72点 📡2ソース ⭐
    ▶ セルフホワイトニングサロン エクシア ホワイ（★4.8・247件）  総合28点 📡1ソース ⭐
    ▶ K&Y DENTAL CLINIC（★5・5件）  総合72点 📡2ソース
    ▶ 元町｜日高歯科【歯医者・審美歯科/予防歯科】（★4.1・27件）  総合77点 📡3ソース ⭐
    ▶ Omori Dental Clinic（★3.8・10件）  総合70点 📡3ソース ⭐
    ▶ Yamazaki Dental Clinic（★4.4・8件）  総合60点 📡1ソース ⭐
    ▶ Sunagawa Dental Clinic（★4.8・5件）  総合67点 📡1ソース
    ▶ Takahashi Dental Clini（★3・2件）  総合20点 📡0ソース
    ▶ メディカルホワイトニングHAKU 神戸元町店（★4.1・16件）  総合52点 📡1ソース ⭐
    ▶ Yu Dental Clinic（★4.3・46件）  総合64点 📡3ソース
    ▶ ラフラ矯正歯科（★4.8・19件）  総合77点 📡3ソース ⭐
    ▶ Shinkobe Dental Clinic（★4.2・5件）  総合72点 📡2ソース ⭐
    ▶ Shoeishikaiin Kyosei D（★4・2件）  総合20点 📡1ソース ⭐
  🔲 [514/1232] (34.688, 135.192) → 60件（新規: 0院）
    ▶ 竹島歯科（★0・0件）  総合0点 📡0ソース
    ▶ 黒田歯科（★0・0件）  総合0点 📡0ソース
    ▶ 太田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 早川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 丸川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 扇田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Koberuminasu Dental Cl（★3.6・7件）  総合20点 📡1ソース ⭐
    ▶ 島原歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Hai Dental Clinic（★5・2件）  総合65点 📡1ソース ⭐
    ▶ Hayashi Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ Howaiti Dental Clinic（★4.8・17件）  総合77点 📡2ソース ⭐
    ▶ Saki Dental Clinic（★3.4・5件）  総合35点 📡2ソース
    ▶ アルデブラン歯科・矯正歯科 神戸三宮院（★4.6・181件）  総合48点 📡2ソース ⭐
    ▶ 矯正歯科Station（★4.5・2件）  総合5点 📡0ソース
    ▶ Kobesannomiyamirai Den（★3.7・79件）  総合67点 📡3ソース
    ▶ 城谷バイオウェルネスクリニック歯科・矯正歯科（★0・0件）  総合70点 📡2ソース ⭐
    ▶ Sannomiyahatomoto Dent（★4.8・23件）  総合25点 📡1ソース
    ▶ Tomita Dental Clinic（★2.8・4件）  総合15点 📡0ソース
    ▶ Shimabara Dental Clini（★4.4・5件）  総合72点 📡1ソース ⭐
    ▶ CLEFY DENTAL & ORTHODO（★4.9・111件）  総合41点 📡2ソース ⭐
    ▶ ヨルソラ歯科クリニック 三宮院（★4.8・13件）  総合24点 📡1ソース ⭐
    ▶ Yamanouchikyosei Denta（★4.1・13件）  総合77点 📡3ソース ⭐
    ▶ おおさこ矯正歯科医院（★0・0件）  総合0点 📡1ソース
    ▶ スターホワイトニング神戸院 神戸三宮スター歯（★4.9・1200件）  総合40点 📡1ソース
    ▶ Kato dental clinic（★5・2件）  総合0点 📡0ソース
    ▶ クローバー歯科クリニック神戸マルイ院（★4.3・94件）  総合75点 📡2ソース ⭐
    ▶ 三宮Lulu矯正歯科（★5・8件）  総合49点 📡1ソース ⭐
    ▶ Sugimoto Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ ホワイトニングショップ 神戸三ノ宮店（★4.8・158件）  総合28点 📡3ソース ⭐
    ▶ 三宮ソレイユ歯科・矯正歯科（★4.8・118件）  総合43点 📡1ソース ⭐
    ▶ Soln Oro（ソルアンドオロ）（★0・0件）  総合0点 📡0ソース
  🔲 [515/1232] (34.688, 135.2) → 10件（新規: 0院）
    ▶ 竹島歯科（★0・0件）  総合0点 📡0ソース
    ▶ 黒田歯科（★0・0件）  総合0点 📡0ソース
  🔲 [516/1232] (34.688, 135.208) → 0件（新規: 0院）
  🔲 [517/1232] (34.688, 135.216) → 0件（新規: 0院）
  🔲 [518/1232] (34.688, 135.224) → 0件（新規: 0院）
  🔲 [519/1232] (34.688, 135.232) → 0件（新規: 0院）
  🔲 [520/1232] (34.688, 135.24) → 0件（新規: 0院）

  💾 520グリッド完了・DB保存: 1015院

  🔲 [521/1232] (34.688, 135.248) → 0件（新規: 0院）
  🔲 [522/1232] (34.688, 135.256) → 0件（新規: 0院）
  🔲 [523/1232] (34.688, 135.264) → 3件（新規: 0院）
  🔲 [524/1232] (34.688, 135.272) → 4件（新規: 0院）
  🔲 [525/1232] (34.688, 135.28) → 0件（新規: 0院）
  🔲 [526/1232] (34.688, 135.288) → 0件（新規: 0院）
  🔲 [527/1232] (34.688, 135.296) → 0件（新規: 0院）
  🔲 [528/1232] (34.688, 135.304) → 0件（新規: 0院）
  🔲 [529/1232] (34.696, 134.96) → 0件（新規: 0院）
  🔲 [530/1232] (34.696, 134.968) → 0件（新規: 0院）
  🔲 [531/1232] (34.696, 134.976) → 1件（新規: 0院）
    ▶ だいこく歯科医院（★5・1件）  総合0点 📡0ソース
  🔲 [532/1232] (34.696, 134.984) → 2件（新規: 0院）
    ▶ 茨木歯科（★0・0件）  総合0点 📡0ソース
    ▶ だいこく歯科医院（★5・1件）  総合0点 📡0ソース
  🔲 [533/1232] (34.696, 134.992) → 0件（新規: 0院）
  🔲 [534/1232] (34.696, 135.0) → 0件（新規: 0院）
  🔲 [535/1232] (34.696, 135.008) → 0件（新規: 0院）
  🔲 [536/1232] (34.696, 135.016) → 0件（新規: 0院）
  🔲 [537/1232] (34.696, 135.024) → 4件（新規: 0院）
  🔲 [538/1232] (34.696, 135.032) → 4件（新規: 0院）
  🔲 [539/1232] (34.696, 135.04) → 0件（新規: 0院）
  🔲 [540/1232] (34.696, 135.048) → 0件（新規: 0院）

  💾 540グリッド完了・DB保存: 1015院

  🔲 [541/1232] (34.696, 135.056) → 0件（新規: 0院）
  🔲 [542/1232] (34.696, 135.064) → 0件（新規: 0院）
  🔲 [543/1232] (34.696, 135.072) → 0件（新規: 0院）
  🔲 [544/1232] (34.696, 135.08) → 0件（新規: 0院）
  🔲 [545/1232] (34.696, 135.088) → 0件（新規: 0院）
  🔲 [546/1232] (34.696, 135.096) → 0件（新規: 0院）
  🔲 [547/1232] (34.696, 135.104) → 2件（新規: 0院）
  🔲 [548/1232] (34.696, 135.112) → 0件（新規: 0院）
  🔲 [549/1232] (34.696, 135.12) → 1件（新規: 0院）
    ▶ かたの歯科医院（★4.8・4件）  総合0点 📡0ソース
  🔲 [550/1232] (34.696, 135.128) → 2件（新規: 0院）
    ▶ かたの歯科医院（★4.8・4件）  総合0点 📡0ソース
  🔲 [551/1232] (34.696, 135.136) → 0件（新規: 0院）
  🔲 [552/1232] (34.696, 135.144) → 0件（新規: 0院）
  🔲 [553/1232] (34.696, 135.152) → 0件（新規: 0院）
  🔲 [554/1232] (34.696, 135.16) → 0件（新規: 0院）
  🔲 [555/1232] (34.696, 135.168) → 0件（新規: 0院）
  🔲 [556/1232] (34.696, 135.176) → 1件（新規: 0院）
  🔲 [557/1232] (34.696, 135.184) → 11件（新規: 0院）
    ▶ トア山手吉村歯科（中学生以上）（★0・0件）  総合0点 📡0ソース
  🔲 [558/1232] (34.696, 135.192) → 60件（新規: 0院）
    ▶ ホワイトニングカフェ神戸三宮本店（★4.8・588件）  総合48点 📡2ソース ⭐
    ▶ 藤高歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ フジタ歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 丸川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ トア山手吉村歯科（中学生以上）（★0・0件）  総合0点 📡0ソース
    ▶ 早川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 平井歯科医院（★2.5・6件）  総合0点 📡0ソース
    ▶ Miraiデンタルクリニック 三宮医院（★2.3・3件）  総合86点 📡3ソース ⭐
    ▶ 神戸北野デンタルオフィス（★3・3件）  総合15点 📡0ソース
    ▶ Nonaka Dental Clinic（★4.3・7件）  総合42点 📡1ソース ⭐
    ▶ 河南矯正歯科クリニック（★3.4・10件）  総合40点 📡2ソース ⭐
    ▶ 三宮そう矯正歯科（★5・11件）  総合82点 📡2ソース ⭐
    ▶ しょうげん歯科医院（★4.2・27件）  総合75点 📡3ソース ⭐
    ▶ セルフホワイトニングサロン エクシア ホワイ（★4.7・275件）  総合23点 📡1ソース
    ▶ 木村歯科医院（★4.3・8件）  総合37点 📡0ソース
    ▶ Sannomiya Apple Dental（★4.1・178件）  総合57点 📡3ソース ⭐
    ▶ パールストリート歯科（★4.2・39件）  総合79点 📡1ソース ⭐
    ▶ 神戸三ノ宮駅前デンタル矯正歯科（★4.3・256件）  総合60点 📡2ソース
    ▶ 神戸矯正歯科グループ（★5・3件）  総合20点 📡2ソース ⭐
    ▶ Maeda Dental Clinic（★0・0件）  総合80点 📡3ソース ⭐
    ▶ 横山矯正歯科（★3.5・13件）  総合52点 📡2ソース ⭐
    ▶ Sannomiya Clover Denta（★4.5・113件）  総合63点 📡2ソース
    ▶ Iryo Hojin Shadanmyojo（★4.2・65件）  総合72点 📡3ソース ⭐
    ▶ Samoto Dental Clinic（★4・12件）  総合72点 📡1ソース ⭐
    ▶ トゥルンクス・デンタル・クラフト（★0・0件）  総合0点 📡0ソース
    ▶ Take Dental Clinic（★1・1件）  総合52点 📡2ソース ⭐
    ▶ Sugimoto Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ Kimura dental office（★5・2件）  総合0点 📡1ソース
    ▶ Takahashi Dental Clini（★5・2件）  総合0点 📡0ソース
    ▶ Miyata Dental Clinic（★5・4件）  総合75点 📡1ソース ⭐
    ▶ Kobesannomiyashika Kyo（★4.9・84件）  総合62点 📡1ソース ⭐
    ▶ 島原歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [559/1232] (34.696, 135.2) → 32件（新規: 0院）
    ▶ フジタ歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 藤高歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 高橋歯科医院（★5・2件）  総合0点 📡0ソース
    ▶ Kimura dental office（★5・2件）  総合0点 📡1ソース
    ▶ Hirai Dental Clinic（★2.5・6件）  総合0点 📡0ソース
  🔲 [560/1232] (34.696, 135.208) → 5件（新規: 0院）

  💾 560グリッド完了・DB保存: 1015院

  🔲 [561/1232] (34.696, 135.216) → 3件（新規: 0院）
  🔲 [562/1232] (34.696, 135.224) → 0件（新規: 0院）
  🔲 [563/1232] (34.696, 135.232) → 0件（新規: 0院）
  🔲 [564/1232] (34.696, 135.24) → 0件（新規: 0院）
  🔲 [565/1232] (34.696, 135.248) → 0件（新規: 0院）
  🔲 [566/1232] (34.696, 135.256) → 0件（新規: 0院）
  🔲 [567/1232] (34.696, 135.264) → 0件（新規: 0院）
  🔲 [568/1232] (34.696, 135.272) → 0件（新規: 0院）
  🔲 [569/1232] (34.696, 135.28) → 0件（新規: 0院）
  🔲 [570/1232] (34.696, 135.288) → 0件（新規: 0院）
  🔲 [571/1232] (34.696, 135.296) → 0件（新規: 0院）
  🔲 [572/1232] (34.696, 135.304) → 0件（新規: 0院）
  🔲 [573/1232] (34.704, 134.96) → 0件（新規: 0院）
  🔲 [574/1232] (34.704, 134.968) → 0件（新規: 0院）
  🔲 [575/1232] (34.704, 134.976) → 0件（新規: 0院）
  🔲 [576/1232] (34.704, 134.984) → 0件（新規: 0院）
  🔲 [577/1232] (34.704, 134.992) → 2件（新規: 0院）
  🔲 [578/1232] (34.704, 135.0) → 2件（新規: 0院）
  🔲 [579/1232] (34.704, 135.008) → 0件（新規: 0院）
  🔲 [580/1232] (34.704, 135.016) → 0件（新規: 0院）

  💾 580グリッド完了・DB保存: 1015院

  🔲 [581/1232] (34.704, 135.024) → 1件（新規: 0院）
  🔲 [582/1232] (34.704, 135.032) → 3件（新規: 0院）
    ▶ 豊後歯科クリニック（★2.6・5件）  総合0点 📡0ソース
  🔲 [583/1232] (34.704, 135.04) → 3件（新規: 0院）
    ▶ 豊後歯科クリニック（★2.6・5件）  総合0点 📡0ソース
  🔲 [584/1232] (34.704, 135.048) → 1件（新規: 0院）
  🔲 [585/1232] (34.704, 135.056) → 0件（新規: 0院）
  🔲 [586/1232] (34.704, 135.064) → 0件（新規: 0院）
  🔲 [587/1232] (34.704, 135.072) → 0件（新規: 0院）
  🔲 [588/1232] (34.704, 135.08) → 0件（新規: 0院）
  🔲 [589/1232] (34.704, 135.088) → 0件（新規: 0院）
  🔲 [590/1232] (34.704, 135.096) → 0件（新規: 0院）
  🔲 [591/1232] (34.704, 135.104) → 0件（新規: 0院）
  🔲 [592/1232] (34.704, 135.112) → 0件（新規: 0院）
  🔲 [593/1232] (34.704, 135.12) → 1件（新規: 0院）
  🔲 [594/1232] (34.704, 135.128) → 1件（新規: 0院）
  🔲 [595/1232] (34.704, 135.136) → 0件（新規: 0院）
  🔲 [596/1232] (34.704, 135.144) → 0件（新規: 0院）
  🔲 [597/1232] (34.704, 135.152) → 0件（新規: 0院）
  🔲 [598/1232] (34.704, 135.16) → 0件（新規: 0院）
  🔲 [599/1232] (34.704, 135.168) → 0件（新規: 0院）
  🔲 [600/1232] (34.704, 135.176) → 0件（新規: 0院）

  💾 600グリッド完了・DB保存: 1015院

  🔲 [601/1232] (34.704, 135.184) → 0件（新規: 0院）
  🔲 [602/1232] (34.704, 135.192) → 3件（新規: 0院）
    ▶ トゥルンクス・デンタル・クラフト（★0・0件）  総合0点 📡0ソース
  🔲 [603/1232] (34.704, 135.2) → 8件（新規: 0院）
  🔲 [604/1232] (34.704, 135.208) → 9件（新規: 0院）
  🔲 [605/1232] (34.704, 135.216) → 13件（新規: 0院）
    ▶ 島崎歯科クリニック（★4.5・4件）  総合0点 📡0ソース
  🔲 [606/1232] (34.704, 135.224) → 7件（新規: 0院）
  🔲 [607/1232] (34.704, 135.232) → 2件（新規: 0院）
  🔲 [608/1232] (34.704, 135.24) → 1件（新規: 0院）
  🔲 [609/1232] (34.704, 135.248) → 0件（新規: 0院）
  🔲 [610/1232] (34.704, 135.256) → 0件（新規: 0院）
  🔲 [611/1232] (34.704, 135.264) → 0件（新規: 0院）
  🔲 [612/1232] (34.704, 135.272) → 0件（新規: 0院）
  🔲 [613/1232] (34.704, 135.28) → 0件（新規: 0院）
  🔲 [614/1232] (34.704, 135.288) → 0件（新規: 0院）
  🔲 [615/1232] (34.704, 135.296) → 0件（新規: 0院）
  🔲 [616/1232] (34.704, 135.304) → 0件（新規: 0院）
  🔲 [617/1232] (34.712, 134.96) → 0件（新規: 0院）
  🔲 [618/1232] (34.712, 134.968) → 0件（新規: 0院）
  🔲 [619/1232] (34.712, 134.976) → 0件（新規: 0院）
  🔲 [620/1232] (34.712, 134.984) → 0件（新規: 0院）

  💾 620グリッド完了・DB保存: 1015院

  🔲 [621/1232] (34.712, 134.992) → 0件（新規: 0院）
  🔲 [622/1232] (34.712, 135.0) → 2件（新規: 0院）
  🔲 [623/1232] (34.712, 135.008) → 2件（新規: 0院）
    ▶ 小松歯科クリニック（★5・1件）  総合0点 📡0ソース
  🔲 [624/1232] (34.712, 135.016) → 1件（新規: 0院）
  🔲 [625/1232] (34.712, 135.024) → 2件（新規: 0院）
  🔲 [626/1232] (34.712, 135.032) → 0件（新規: 0院）
  🔲 [627/1232] (34.712, 135.04) → 0件（新規: 0院）
  🔲 [628/1232] (34.712, 135.048) → 0件（新規: 0院）
  🔲 [629/1232] (34.712, 135.056) → 0件（新規: 0院）
  🔲 [630/1232] (34.712, 135.064) → 0件（新規: 0院）
  🔲 [631/1232] (34.712, 135.072) → 0件（新規: 0院）
  🔲 [632/1232] (34.712, 135.08) → 0件（新規: 0院）
  🔲 [633/1232] (34.712, 135.088) → 0件（新規: 0院）
  🔲 [634/1232] (34.712, 135.096) → 0件（新規: 0院）
  🔲 [635/1232] (34.712, 135.104) → 0件（新規: 0院）
  🔲 [636/1232] (34.712, 135.112) → 0件（新規: 0院）
  🔲 [637/1232] (34.712, 135.12) → 0件（新規: 0院）
  🔲 [638/1232] (34.712, 135.128) → 0件（新規: 0院）
  🔲 [639/1232] (34.712, 135.136) → 0件（新規: 0院）
  🔲 [640/1232] (34.712, 135.144) → 0件（新規: 0院）

  💾 640グリッド完了・DB保存: 1015院

  🔲 [641/1232] (34.712, 135.152) → 0件（新規: 0院）
  🔲 [642/1232] (34.712, 135.16) → 0件（新規: 0院）
  🔲 [643/1232] (34.712, 135.168) → 0件（新規: 0院）
  🔲 [644/1232] (34.712, 135.176) → 0件（新規: 0院）
  🔲 [645/1232] (34.712, 135.184) → 0件（新規: 0院）
  🔲 [646/1232] (34.712, 135.192) → 0件（新規: 0院）
  🔲 [647/1232] (34.712, 135.2) → 1件（新規: 0院）
  🔲 [648/1232] (34.712, 135.208) → 6件（新規: 0院）
  🔲 [649/1232] (34.712, 135.216) → 8件（新規: 0院）
    ▶ 蔦田歯科（★5・1件）  総合0点 📡0ソース
    ▶ 末岡歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [650/1232] (34.712, 135.224) → 17件（新規: 0院）
    ▶ 末岡歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 蔦田歯科（★5・1件）  総合0点 📡0ソース
    ▶ 村瀬歯科医院（★0・0件）  総合0点 📡1ソース
    ▶ 重臣歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 岡田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉本歯科診療所（★3・1件）  総合0点 📡0ソース
  🔲 [651/1232] (34.712, 135.232) → 13件（新規: 0院）
    ▶ 小山歯科医院（★4・1件）  総合0点 📡0ソース
    ▶ 宮脇歯科（★5・1件）  総合0点 📡0ソース
    ▶ 奥長歯科医院（★3・2件）  総合0点 📡0ソース
    ▶ 村瀬歯科医院（★0・0件）  総合0点 📡1ソース
    ▶ 重臣歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 西村歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [652/1232] (34.712, 135.24) → 25件（新規: 0院）
    ▶ 片山歯科医院（★5・1件）  総合0点 📡0ソース
    ▶ 豊川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 西村歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Kamoto Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ ホワイトニング サロン エクラ 神戸灘区六甲（★5・16件）  総合80点 📡1ソース
    ▶ みやま歯科クリニック 六甲道（★4.2・22件）  総合72点 📡3ソース
    ▶ Takimoto Dental Clinic（★0・0件）  総合0点 📡0ソース
  🔲 [653/1232] (34.712, 135.248) → 6件（新規: 0院）
  🔲 [654/1232] (34.712, 135.256) → 15件（新規: 0院）
  🔲 [655/1232] (34.712, 135.264) → 3件（新規: 0院）
  🔲 [656/1232] (34.712, 135.272) → 4件（新規: 0院）
    ▶ 飯田歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [657/1232] (34.712, 135.28) → 5件（新規: 0院）
    ▶ 飯田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ なかむら歯科（★0・0件）  総合0点 📡0ソース
  🔲 [658/1232] (34.712, 135.288) → 0件（新規: 0院）
  🔲 [659/1232] (34.712, 135.296) → 0件（新規: 0院）
  🔲 [660/1232] (34.712, 135.304) → 0件（新規: 0院）

  💾 660グリッド完了・DB保存: 1015院

  🔲 [661/1232] (34.72, 134.96) → 0件（新規: 0院）
  🔲 [662/1232] (34.72, 134.968) → 0件（新規: 0院）
  🔲 [663/1232] (34.72, 134.976) → 0件（新規: 0院）
  🔲 [664/1232] (34.72, 134.984) → 0件（新規: 0院）
  🔲 [665/1232] (34.72, 134.992) → 0件（新規: 0院）
  🔲 [666/1232] (34.72, 135.0) → 0件（新規: 0院）
  🔲 [667/1232] (34.72, 135.008) → 1件（新規: 0院）
  🔲 [668/1232] (34.72, 135.016) → 5件（新規: 0院）
  🔲 [669/1232] (34.72, 135.024) → 5件（新規: 0院）
  🔲 [670/1232] (34.72, 135.032) → 2件（新規: 0院）
  🔲 [671/1232] (34.72, 135.04) → 0件（新規: 0院）
  🔲 [672/1232] (34.72, 135.048) → 0件（新規: 0院）
  🔲 [673/1232] (34.72, 135.056) → 0件（新規: 0院）
  🔲 [674/1232] (34.72, 135.064) → 0件（新規: 0院）
  🔲 [675/1232] (34.72, 135.072) → 0件（新規: 0院）
  🔲 [676/1232] (34.72, 135.08) → 0件（新規: 0院）
  🔲 [677/1232] (34.72, 135.088) → 0件（新規: 0院）
  🔲 [678/1232] (34.72, 135.096) → 0件（新規: 0院）
  🔲 [679/1232] (34.72, 135.104) → 0件（新規: 0院）
  🔲 [680/1232] (34.72, 135.112) → 0件（新規: 0院）

  💾 680グリッド完了・DB保存: 1015院

  🔲 [681/1232] (34.72, 135.12) → 2件（新規: 0院）
  🔲 [682/1232] (34.72, 135.128) → 3件（新規: 0院）
  🔲 [683/1232] (34.72, 135.136) → 6件（新規: 0院）
    ▶ 向井歯科（★0・0件）  総合0点 📡0ソース
